rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
45,Michigan St.,B10,12-5,110.19630218547972,65,96.46010833835362,54,0.8221582424466871,45,18.463746839531126,12.536253160468876,10.463746839531122,9.536253160468878,4-2,0.653780434386635,0.5866147544391201,0.7769175142904122,0.7271128172906124,0.5866147544391201,0.8043867518589327,0.6802267684089867,0.786383280015788,107.82372320200886,100.64803506875165,109.92904373445371,99.04156174800691,110.50199987026514,92.18045559970692,117.82812591075668,99.8750877198578,0.8700077495277267,5,0.06933854914370619,398.0,377.0,392.3,1.014529696660719,0.9609992352791231,0.8161592822454414,0.6666666666666666,1.1783697962190984,32,58,64.94086167418986
46,Texas Tech,B12,10-7,107.4374542423887,104,94.09951741537918,24,0.8211845054895803,46,15.924578871126613,15.075421128873387,5.339507817201602,12.6604921827984,0-5,0.5297813170834234,0.378625154639499,0.8925561069488415,0.6781304134363487,0.4038989754454861,0.8761864519853051,0.6826596190085971,0.8797947253764036,105.32673632543568,103.03865923501932,108.31637187419543,99.43211038336666,102.06603999050742,93.35303106001118,114.49951365936003,105.40323633999303,0.7215047979927413,6,-0.1028639710398529,316.0,366.0,353.3875,0.8942025397049981,1.0356902833292065,0.869890430845483,0.0,-1.7692006177067443,102,336,68.97240972431462
47,Colorado,P12,11-8,106.45861671673916,115,93.2733172924591,21,0.8206203308136822,47,17.982880652524027,13.017119347475973,9.982880652524027,10.01711934747597,3-5,0.6243582575177709,0.5757358754856118,0.6912140328119897,0.6611411432269203,0.5757358754856118,0.7081140404846403,0.7377704608523197,0.796702171597245,106.12547106138321,99.92322802626647,106.86899971779856,99.11641458913255,98.5919258380716,86.98650317950977,114.98713511018379,92.19713080070282,0.9269157161057334,5,-0.08107971142173875,516.0,502.0,555.0749999999999,0.9296041075530335,0.9043822906814396,0.7193807122664072,0.375,-1.572826757676504,96,319,70.87651246184028
48,Indiana,B10,11-6,111.10099885519236,53,97.36372955582348,61,0.8202199272646886,48,17.56538271768509,13.434617282314909,8.565382717685091,11.434617282314909,2-4,0.5687650143809445,0.45067351722208,0.7852660925055296,0.6841456857253131,0.45067351722208,0.8125553784020914,0.6849694216700031,0.7922403822007053,106.32444720666851,102.82404892157551,108.75048798646644,100.02220577411354,111.60271240353036,98.6341950417725,108.30916716705197,101.3392657670744,0.6824236042031976,6,-0.004290915538317064,430.0,433.0,416.175,1.0332191986544121,1.040427704691536,0.8242507866434748,0.3333333333333333,-0.09871328837372617,55,179,69.5688799103244
49,Miami FL,ACC,14-3,117.68854747698026,10,103.21179039275326,170,0.8189832468388315,49,21.754374005065063,8.245625994934938,12.75437400506506,7.245625994934938,5-2,0.5647266289655716,0.5074121217675619,0.6466044963912996,0.6220824538539003,0.5074121217675619,0.6794176198970694,0.760588962520797,0.8196258361549752,103.92505503976645,101.42335164481362,106.24182455329186,101.01792266748434,114.86506746934526,97.22056401058025,119.28039069852719,95.64614768940301,0.9268613850481886,6,0.13395369440523663,541.0,486.0,488.57499999999993,1.1073018472087195,0.9947295706902729,0.6970862248617146,0.7142857142857143,2.2263510882179856,18,12,68.57561170235778
50,Iowa,B10,11-6,117.56131136390766,11,103.11035199647114,168,0.8188154109937827,50,17.951062899695685,13.04893710030431,9.951062899695685,10.048937100304313,3-3,0.6111256053062561,0.5117041827623366,0.7933982133034423,0.6964300409819364,0.511704182762337,0.7980292630027159,0.7030946613509514,0.8083269693283324,104.90415672101328,100.37714399389044,107.05179199536266,98.33351195121266,114.85243570348054,105.04185020312148,120.1110464733419,96.50109316502592,0.9253193021281887,6,-0.0005823559158024683,464.0,465.0,430.23749999999995,1.078474098608327,1.080798396234638,0.800013998588119,0.5,-0.06922104140627339,54,174,70.63446146250017
51,Missouri,SEC,13-4,119.0330454746342,7,104.41884513787107,202,0.8185265191640252,51,20.584618223489077,10.415381776510921,9.124823583964439,8.875176416035561,2-3,0.542630975173839,0.43487434313539475,0.801246892066105,0.6353990570293135,0.4689027450641784,0.755646393448578,0.7364163966557628,0.8409879567642353,104.48197267027828,102.76541070308296,105.49394401814779,99.3659115684035,115.30263954356606,102.39268998883604,115.56201212863549,101.37333913350346,0.8185370740778257,6,0.06790084122713369,370.0,386.0,346.65000000000003,1.0673590076445982,1.1135150728400403,0.7381077401341443,0.4,1.0955321780692029,34,61,71.38210485266227
52,Liberty,ASun,14-5,109.84686555010364,74,96.379182615741,52,0.8181949825622062,52,24.04065972213866,6.959340277861342,15.040659722138662,2.9593402778613407,5-1,0.3798993068224313,0.411304451041568,0.3118548276809684,0.398328260227378,0.4113044510415681,0.3889565668615738,0.8872540274428683,0.8441069251282569,102.36482420389208,104.3805627700755,103.24764281008454,105.62909964360436,106.53348725007477,87.6569134196198,103.3870357611163,107.00404125201835,0.4024058185567411,1,-0.07700130601201016,435.0,320.0,385.17499999999995,1.1293567858765499,0.8307911988057377,0.4275074364518766,0.8333333333333334,-1.5113710345187994,92,310,63.433216447679314
53,USC,P12,13-5,110.086016294856,70,96.70404108493722,56,0.816150097381117,53,20.09669874132409,10.903301258675908,12.096698741324092,7.903301258675907,5-2,0.6117967930168925,0.5559398782263113,0.6995719448306631,0.6646014873464494,0.5559398782263113,0.7243653723625254,0.7307022642693405,0.8143705816698755,104.57921696274775,98.97376851399667,106.42658767936796,98.47475543337504,110.76849354501363,97.00094807443496,117.39413007674302,102.59014094626697,0.8249344299278106,4,0.05463643713948907,477.0,438.0,450.47499999999997,1.0588822909151452,0.972307009267995,0.7377156794950669,0.7142857142857143,0.8689106587916215,38,88,68.16844664864635
54,Washington St.,P12,9-10,112.17686541067106,42,98.66386974568087,83,0.8139852957224832,54,15.660339356081682,15.339660643918318,10.660339356081684,9.339660643918316,4-4,0.6602511590083695,0.5977621671562446,0.746173522805041,0.6843940569411375,0.5977621671562446,0.7320415963228285,0.7188324905220997,0.7887259322653194,107.53094263974704,99.76796120209598,107.66836406670733,98.89012625699657,112.61196715794726,96.82810061804943,110.08596702212085,97.04711271522224,0.8099596068170132,7,-0.14538034612580514,543.0,527.0,517.3249999999999,1.0496303097665878,1.018701976513797,0.7226203120013537,0.5,-2.9454171335018233,137,355,63.75759869755018
55,Utah,P12,12-7,105.68113005267243,127,93.0883384873816,20,0.8113935297435243,55,18.814341453029495,12.185658546970505,11.814341453029492,8.185658546970505,5-3,0.5664504894880388,0.4510304504415563,0.7251530431769522,0.6262470462518006,0.45103045044155615,0.7226161739474352,0.7488887916170551,0.8634536044958759,104.92773197663047,101.99131211952773,106.18506199901931,100.39588411758848,102.28626761122287,89.31345477484699,103.12186830351733,90.72786507394846,0.813443124478241,5,-0.042421578124207104,521.0,509.0,537.25,0.9697533736621684,0.947417403443462,0.7209249277944237,0.625,-1.0141480946354169,77,258,67.78796361222633
56,Seton Hall,BE,11-8,105.44167967102189,130,92.90538091756972,19,0.8108632315722016,56,17.201911304364437,13.798088695635563,10.201911304364433,9.798088695635565,4-4,0.6165478089396401,0.5203240831916626,0.7488554318431093,0.6713583505338053,0.5203240831916626,0.7544271975719838,0.6968926407664063,0.7603805470619776,107.68074234374757,100.19727054261651,109.39604386134538,99.89696542672621,106.83089916808629,93.78334804384733,107.09963662861024,100.54785175155726,0.6739152592884154,7,-0.030787849596040084,568.0,545.0,546.375,1.0395790436970944,0.9974834134065431,0.7581417080579002,0.5,-0.7973474692044175,72,230,67.05974447890341
57,Arizona St.,P12,15-3,108.06548077201354,93,95.43074692944892,37,0.8068810661112358,57,21.645162673529263,9.354837326470738,12.645162673529263,7.354837326470737,6-1,0.5818857114530773,0.5057855033037577,0.7014717528305798,0.6538799619262825,0.5057855033037577,0.7353319141686712,0.744948651973034,0.849025904570012,105.48073429835968,101.74525765165507,107.0313935698561,99.71514485104,108.30079289880369,93.21978156345837,110.4189610513677,90.73739450138584,0.9053033571761291,4,0.14028411976569777,502.0,470.0,485.225,1.034571590499253,0.9686228038538822,0.7535643087353355,0.8571428571428571,2.220288609769948,19,10,68.15410567860135
58,Northwestern,B10,12-5,104.62245532331954,152,92.40230673940039,15,0.806647532637252,58,18.772578970508015,12.227421029491975,9.772578970508025,10.227421029491975,3-3,0.5955311823041218,0.4556697851747144,0.8519437437080352,0.6843971783626513,0.45566978517471485,0.8101972446160159,0.7184903110815765,0.8773189764441008,105.06791185005727,100.46091000934281,107.62983555726278,99.03557962605264,110.98545831439822,97.97793545191531,107.70475229258831,97.2442828078122,0.7640343377801159,6,0.04329057802203495,424.0,429.0,410.73749999999995,1.032289479290301,1.044462704281932,0.7923058878622935,0.5,0.45218711776068465,45,107,66.97470166664105
59,Michigan,B10,10-7,112.44812519887918,38,99.34575409742098,90,0.8060720463530129,59,16.68229537319117,14.317704626808831,10.682295373191169,9.31770462680883,4-2,0.6168824217944503,0.5377759812016015,0.761910896214673,0.6956208708019276,0.5377759812016015,0.7824355600821066,0.7199929363844069,0.8320889897215267,106.2157134509306,101.0820812182214,107.5603310865815,98.75496540974035,116.92493086016977,91.48662897865131,111.0222440934836,99.89441009383076,0.7711107539486722,4,-0.07380870171012666,472.0,420.0,429.9375,1.0978339874981828,0.9768861753161797,0.7912318445967209,0.6666666666666666,-1.574179084689196,97,305,69.16374759956568
60,Nevada,MWC,15-4,110.1493810413971,66,97.3407462812028,60,0.8055934307609691,60,21.795400602840147,9.20459939715986,11.79540060284014,6.204599397159857,5-1,0.6095088629159768,0.5435890380400761,0.7523351501470952,0.6511440357766803,0.5435890380400756,0.7288226452531171,0.7596084813688393,0.8298117521560113,106.97540699280886,100.76314025456674,107.32006944721799,99.70057255248383,114.49153098504979,96.20353945534004,117.8089202663901,112.68179292919781,0.6252062176157401,4,0.12541465136228702,446.0,394.0,397.9875,1.1206382109990891,0.9899808411068186,0.7170663928061283,0.8333333333333334,2.01126329030356,21,13,66.29432433753024
61,Clemson,ACC,15-3,111.90821133872552,45,99.38492824047268,92,0.7965391968874419,61,22.992374040722,8.007625959277997,14.992374040722003,5.0076259592779975,7-0,0.5214105710627889,0.4072337390191034,0.7008313071314376,0.573550063439359,0.4072337390191034,0.6650240418704998,0.7987184407402371,0.9025147957508942,104.43965167386528,103.41808366411945,106.14853484813841,102.60877346500307,111.59643805593767,92.21726781262429,109.90678677431232,91.97768788676466,0.8857449459933084,4,0.11222414524284274,532.0,460.0,489.05000000000007,1.0878233309477556,0.9405991207443001,0.6457432067299949,1.0,1.57168989206225,27,20,68.44211816215933
62,North Texas,CUSA,14-4,107.03598845183133,109,95.10077345846909,33,0.795698285776895,62,23.57343547114659,7.426564528853411,14.573435471146588,5.426564528853411,5-2,0.4950217710099134,0.4462952124574057,0.5715920773067114,0.5136111212506349,0.4462952124574057,0.5506348710869111,0.8432760245501515,0.8518501562716767,104.75817283420507,101.78451712444712,104.7544109108764,102.4095415399937,110.19899589741031,95.1503212233469,97.75707153186394,103.72132793959085,0.33602574861966417,2,0.045877722364269236,451.0,409.0,417.0,1.0815347721822541,0.9808153477218226,0.5393502215839417,0.7142857142857143,0.3953123921510263,47,101,59.05493233012383
63,Marshall,SB,15-4,110.44659177282813,59,98.16920241384503,71,0.7949710574678931,63,24.232867767058938,6.767132232941066,13.232867767058934,4.767132232941066,4-2,0.4180062508515697,0.3888779963757841,0.48111746888243867,0.43754766952283114,0.38887799637578396,0.4726979890179208,0.8965424050619633,0.906728378167621,103.31177462702091,105.92951634625716,102.55231135807705,104.61506816174816,108.42679635231802,99.89139967154698,0,0,0,0,-0.03337223055949412,464.0,404.0,423.425,1.095825707031942,0.9541241069847081,0.46848824908566183,0.6666666666666666,-1.0380195755336379,78,239,71.33468429207645
64,Pittsburgh,ACC,12-6,111.66935582762875,47,99.38665333248576,93,0.7924951486114354,64,20.706100464705298,10.293899535294699,13.7061004647053,6.293899535294701,5-2,0.5881686308373698,0.4597023064069562,0.7900442835137337,0.5861444077376928,0.4597023064069563,0.6556875634695978,0.7850656562196189,0.8476896856479517,106.50919278968574,102.81731044096682,106.87344077858067,103.0125615820944,113.67198663285981,96.92842473346455,120.93417937742292,100.38536379107728,0.8948854572286377,5,0.026336775567196935,510.0,493.0,476.0874999999999,1.0712316538451443,1.035523932050306,0.5833416372919863,0.7142857142857143,-0.1024220616021605,56,129,67.86855723330359
65,College of Charleston,CAA,18-1,110.28153649219877,64,98.18059227910155,73,0.7919338011836761,65,28.385011211169363,2.614988788830638,16.38501121116936,1.6149887888306382,6-0,0.4397716913182196,0.4822761675076934,0.34767865957435967,0.40146551585719065,0.4822761675076933,0.34310226744293887,0.9055537999116299,0.8749278304472021,104.15222318669035,105.89873841809415,102.34883027928828,106.20699636509805,106.82946923667328,97.40491889613517,126.28335289417346,114.71706391761586,0.7511366165088552,1,0.15416610965493194,481.0,407.0,432.2875,1.1126854234739612,0.9415030506318133,0.3408140713772283,1.0,2.460180558113177,14,8,70.901830420293
66,Sam Houston St.,WAC,13-5,108.23893894663388,91,96.36773341275432,51,0.7918234837691868,66,22.85748530081883,7.142514699181165,12.857485300818833,5.1425146991811665,3-3,0.468454965831814,0.3972145102933613,0.6109358769087198,0.45338686898216435,0.3972145102933615,0.49083510810803294,0.8529834808578997,0.8114446955594053,105.28712445446999,100.73061993587706,103.87625584959983,102.6727377352986,108.1668913520046,98.3344301085342,98.8097428914274,90.72834133926887,0.7273569565294342,4,0.020311140611298906,434.0,421.0,413.4124999999999,1.0497989296404924,1.0183533395821367,0.4307847237076896,0.5,-0.11794949588255788,57,141,66.1957370730817
67,Maryland,B10,11-5,107.28129886640552,106,95.57898933083968,39,0.7905535440008198,67,18.49328066544277,12.506719334557223,9.493280665442777,10.506719334557221,2-3,0.579687421225528,0.4557445950038172,0.8523616389132916,0.6681382657078694,0.4557445950038175,0.7849547845950977,0.7039453867034441,0.8111777846683621,106.13519234060946,101.45987962954152,108.26923239516249,99.81274872783024,100.6789226868433,97.55308323122286,100.84665757114382,97.66581924932792,0.5911131513189056,7,0.07025333017402002,306.0,348.0,333.775,0.9167852595311213,1.0426185304471576,0.7624858331557,0.4,0.6624683964737691,40,56,67.42894866838603
68,Cincinnati,Amer,13-6,107.64850285214436,99,96.09673742571644,49,0.7867480004105286,68,19.731474281198626,11.268525718801378,10.731474281198622,7.268525718801379,4-2,0.5016152680250477,0.42781940908810223,0.6615062957217631,0.5706637980973385,0.4278194090881021,0.673829190159565,0.7791342089835107,0.866012680789157,106.07190750978003,103.73173451090327,106.88489932099401,101.80537250136453,106.35195842791018,90.55699801089993,110.72916780832625,109.0551611077373,0.5436845631315361,4,-0.03207009417333084,415.0,387.0,411.7625,1.0078625421207614,0.9398621778330956,0.679990637378466,0.6666666666666666,-1.1888272365853427,84,235,68.98530154469076
69,UNLV,MWC,12-5,107.47943259559028,102,95.98249605079508,47,0.7860094767477287,69,19.385580433232718,10.614419566767284,8.385580433232715,9.614419566767284,1-4,0.5637736253675678,0.4753777883135591,0.775923634297189,0.6170151795492451,0.4753777883135591,0.7114401070397024,0.7824053280792863,0.8820294465535513,104.93161242122844,100.96707181980247,106.53139166911802,100.54166665711013,107.11387052630134,101.73749345436407,111.61379470704883,104.06116363806741,0.6912045774222199,3,0.014587523044157447,370.0,394.0,367.05,1.0080370521727284,1.0734232393406893,0.6866387504022076,0.2,-0.4016476278593153,64,152,70.18070880719847
70,Oregon,P12,10-8,110.04342782499441,71,98.51014051746364,80,0.7812950549066637,70,17.0660084716171,13.933991528382899,11.0660084716171,8.933991528382899,4-3,0.6908763376996979,0.6383055525686095,0.7734875714771224,0.6958567629386091,0.6383055525686095,0.7275099286421092,0.7137143318350455,0.7613527257833955,107.81966972200645,98.64139597518395,107.74963576489486,98.5039610933101,109.80439152043493,99.43997148593257,113.48439352350263,100.12163722741563,0.8085652441509097,7,-0.0040057736830938495,478.0,479.0,464.61250000000007,1.0288143345260834,1.0309666657698617,0.7027527363463327,0.5714285714285714,-0.8742668979933947,74,178,66.98082149485073
